model,overall_score,release_date,conf_int_lb,conf_int_ub
Claude-2.1 (scratchpad with news with freeze values),0.188,2023-11-21,0.173,0.202
Llama-3-70b-Chat-Hf (scratchpad),0.189,2024-04-18,0.177,0.201
Claude-2.1 (zero shot),0.19,2023-11-21,0.176,0.206
Mixtral-8x22B-Instruct-V0.1 (superforecaster with news 2),0.192,2024-04-17,0.179,0.205
Gemini-1.5-Flash (scratchpad with news),0.194,2024-05-01,0.178,0.21
Gemini-1.5-Flash (zero shot),0.194,2024-05-01,0.178,0.213
Gemini-1.5-Pro (superforecaster with news 2),0.195,2024-05-01,0.176,0.215
Mixtral-8x7B-Instruct-V0.1 (scratchpad),0.197,2023-12-11,0.182,0.211
Llama-3-8b-Chat-Hf (scratchpad),0.202,2024-04-18,0.188,0.216
Claude-3-Haiku-20240307 (zero shot with freeze values),0.205,2024-03-13,0.193,0.216
Mixtral-8x7B-Instruct-V0.1 (scratchpad with freeze values),0.211,2023-12-11,0.194,0.229
Claude-3-Haiku-20240307 (scratchpad with freeze values),0.214,2024-03-13,0.199,0.227
Llama-2-70b-Chat-Hf (scratchpad with freeze values),0.216,2023-07-18,0.203,0.23
Llama-2-70b-Chat-Hf (scratchpad),0.217,2023-07-18,0.202,0.233
Claude-3-Haiku-20240307 (scratchpad),0.221,2024-03-13,0.206,0.236
Llama-2-70b-Chat-Hf (zero shot with freeze values),0.223,2023-07-18,0.203,0.244
Claude-3-Haiku-20240307 (zero shot),0.223,2024-03-13,0.211,0.236
GPT-3.5-Turbo-0125 (scratchpad),0.228,2024-01-25,0.212,0.244
Mixtral-8x7B-Instruct-V0.1 (scratchpad with news with freeze values),0.229,2023-12-11,0.213,0.246
GPT-3.5-Turbo-0125 (scratchpad with freeze values),0.229,2024-01-25,0.213,0.245
Mixtral-8x7B-Instruct-V0.1 (scratchpad with news),0.23,2023-12-11,0.216,0.245
Claude-3-Haiku-20240307 (scratchpad with news with freeze values),0.23,2024-03-13,0.215,0.244
Claude-3-Haiku-20240307 (scratchpad with news),0.235,2024-03-13,0.221,0.249
Always 0.5,0.25,,0.25,0.25
GPT-3.5-Turbo-0125 (zero shot with freeze values),0.262,2024-01-25,0.243,0.281
Always 0,0.267,,0.25,0.284
Llama-2-70b-Chat-Hf (zero shot),0.268,2023-07-18,0.247,0.29
GPT-3.5-Turbo-0125 (zero shot),0.32,2024-01-25,0.298,0.343
Random Uniform,0.333,,0.317,0.347
Always 1,0.733,,0.716,0.75
